filename,region,year,xmin,xmax,ymin,ymax,points
USGS_LPC_OK_Area1_1D_2011_LAS_2017,USGS_LPC_OK_Area1_1D,2011,-10814095,-10683043,4078007,4209059,3359058775
USGS_LPC_OK_Area2_2011_LAS_2016,USGS_LPC_OK_Area2,2011,-11063609,-10770043,4145396,4438962,9629543571
USGS_LPC_OK_Area4_2011_LAS_2018,USGS_LPC_OK_Area4,2011,-10985100,-10790238,3980635,4175497,5946024296
USGS_LPC_OK_Cache_L5_2014_LAS_2015,USGS_LPC_OK_Cache_L5,2014,-11013962,-10910326,4044656,4148292,17498369492
USGS_LPC_OK_Craig_Nowata_2015_LAS_2017,USGS_LPC_OK_Craig_Nowata,2015,-10666203,-10573675,4358878,4451406,13257901084
USGS_LPC_OK_DamRehab3_7_2011_LAS_2018,USGS_LPC_OK_DamRehab3_7,2011,-11154431,-10954763,4044053,4243721,7260560029
USGS_LPC_OK_NRCS_Area1C_2012_LAS_2018,USGS_LPC_OK_NRCS_Area1C,2012,-10762195,-10680681,4202041,4283555,2247645975
USGS_LPC_OK_NRCS_Area1E_2012_LAS_2018,USGS_LPC_OK_NRCS_Area1E,2012,-10690289,-10513065,4051688,4228912,2658096311
USGS_LPC_OK_North_Corridor_B4_2017_LAS_2018,USGS_LPC_OK_North_Corridor_B4,2017,-10672908,-10432488,4029253,4269673,54760110812
USGS_LPC_OK_Woodward_UTM14_B1_2016_LAS_2018,USGS_LPC_OK_Woodward_UTM14_B1,2016,-11133872,-10831732,4229905,4532045,37757293302
USGS_LPC_OK_Woodward_UTM14_B2_2016_LAS_2018,USGS_LPC_OK_Woodward_UTM14_B2,2016,-11146503,-10917215,4095615,4324903,33294132889
USGS_LPC_OK_Woodward_UTM15_B3_2016__LAS_2018,USGS_LPC_OK_Woodward_UTM15_B3,2016,-10807407,-10622463,4282582,4467526,37232643197
USGS_LPC_OK_Woodward_UTM15_B4_2016__LAS_2018,USGS_LPC_OK_Woodward_UTM15_B4,2016,-10698523,-10552309,4166046,4312260,45960317024
USGS_LPC_OK_Woodward_UTM15_B5_2016__LAS_2018,USGS_LPC_OK_Woodward_UTM15_B5,2016,-10716475,-10566141,4001481,4151815,43115738932
USGS_LPC_OK_Woodward_UTM15_B6_2016_LAS_2019,USGS_LPC_OK_Woodward_UTM15_B6,2016,-10702325,-10644333,4290123,4348115,22081894665
USGS_LPC_OR_HarneyCounty_2018_LAS_2019,USGS_LPC_OR_HarneyCounty,2018,-13282679,-13226531,5381605,5437753,7304453733
USGS_LPC_OR_HarneyCounty_TL_2018_LAS_2019,USGS_LPC_OR_HarneyCounty_TL,2018,-13270125,-13226537,5378488,5422076,261406810
USGS_LPC_OR_OLC_Wallowa_2015_LAS_2017,USGS_LPC_OR_OLC_Wallowa,2015,-13149570,-13013460,5635693,5771803,17140013623
USGS_LPC_PA_Allentown_2016_LAS_2017,USGS_LPC_PA_Allentown,2016,-8410969,-8394753,4944518,4960734,1183630721
USGS_LPC_PA_Dauphin_2016_LAS_2017,USGS_LPC_PA_Dauphin,2016,-8587797,-8506853,4882444,4963388,8160436661
USGS_LPC_PA_South_Central_B1_2017_LAS_2019,USGS_LPC_PA_South_Central_B1,2017,-8703027,-8466893,4823243,5059377,76019979744
USGS_LPC_PA_South_Central_B2_2017_LAS_2019,USGS_LPC_PA_South_Central_B2,2017,-8645282,-8496420,4952646,5101508,57385061771
USGS_LPC_PR_PRVI_A_2018,USGS_LPC_PR_PRVI_A,2018,-7564423,-7294365,1920979,2191037,90878087626
USGS_LPC_PR_PRVI_C_2018,USGS_LPC_PR_PRVI_C,2018,-7406626,-7260256,1977934,2124304,5865072350
USGS_LPC_PR_PRVI_D_2018,USGS_LPC_PR_PRVI_D,2018,-7460104,-7332130,2003242,2131216,95858824868
USGS_LPC_PR_PRVI_E_2018,USGS_LPC_PR_PRVI_E,2018,-7488731,-7328351,1997643,2158023,19241620294
USGS_LPC_PR_PRVI_F_2018,USGS_LPC_PR_PRVI_F,2018,-7486209,-7398483,2045129,2132855,30759497718
USGS_LPC_PR_PRVI_G_2018,USGS_LPC_PR_PRVI_G,2018,-7398489,-7332111,2053744,2120122,22435137525
USGS_LPC_PR_PRVI_H_2018,USGS_LPC_PR_PRVI_H,2018,-7389016,-7301296,2016872,2104592,56409693116
USGS_LPC_PR_PRVI_VI_B1_2018,USGS_LPC_PR_PRVI_VI_B1,2018,-7245363,-7196565,2053526,2102324,10886328362
USGS_LPC_PR_PRVI_VI_B2_2018,USGS_LPC_PR_PRVI_VI_B2,2018,-7225206,-7187244,1987231,2025193,16193362477
USGS_LPC_PR_PuertoRico_2015_LAS_2018,USGS_LPC_PR_PuertoRico,2015,-7564720,-7259474,1908242,2213488,89457819260
USGS_LPC_PR_PuertoRico_2016_LAS_2017,USGS_LPC_PR_PuertoRico,2016,-7564720,-7259474,1910847,2216093,27224980362
USGS_LPC_SC_6County_Abbeville_2012_LAS_2017,USGS_LPC_SC_6County_Abbeville,2012,-9215134,-9149846,4029857,4095145,4550113192
USGS_LPC_SC_6County_Aiken_2012_LAS_2017,USGS_LPC_SC_6County_Aiken,2012,-9131970,-9036998,3920137,4015109,10601949100
USGS_LPC_SC_6County_Barnwell_2012_LAS_2017,USGS_LPC_SC_6County_Barnwell,2012,-9104222,-9036874,3900078,3967426,5894220554
USGS_LPC_SC_6County_Calhoun_2012_LAS_2017,USGS_LPC_SC_6County_Calhoun,2012,-9024211,-8958399,3952314,4018126,4803858302
USGS_LPC_SC_6County_Edgefield_2012_LAS_2017,USGS_LPC_SC_6County_Edgefield,2012,-9150819,-9088089,3964441,4027171,5111995313
USGS_LPC_SC_6County_McCormick_2012_LAS_2017,USGS_LPC_SC_6County_McCormick,2012,-9198579,-9129061,3971667,4041185,3931535789
USGS_LPC_SC_Charleston_2016_LAS_2019,USGS_LPC_SC_Charleston,2016,-8957161,-8822285,3808272,3943148,26124486247
USGS_LPC_SC_East_Central_2017_LAS_2019,USGS_LPC_SC_East_Central,2017,-9059307,-8891111,3886050,4054246,43433945296
USGS_LPC_SC_East_Central_TL_2018_LAS_2019,USGS_LPC_SC_East_Central_TL,2018,-9056737,-8942115,3897723,4012345,1064803085
USGS_LPC_SC_Georgetown_2016_LAS_2019,USGS_LPC_SC_Georgetown,2016,-8878430,-8786586,3908473,4000317,17236375809
USGS_LPC_SC_Williamsburg_2016_LAS_2019,USGS_LPC_SC_Williamsburg,2016,-8918278,-8828126,3929292,4019444,19175526632
USGS_LPC_SD_MORiver_Woolpert_B1_2016_LAS_2018,USGS_LPC_SD_MORiver_Woolpert_B1,2016,-11026726,-10922362,5391752,5496116,120409419012
USGS_LPC_SD_MORiver_Woolpert_B2_2016,USGS_LPC_SD_MORiver_Woolpert_B2,2016,-11093257,-10983657,5386472,5496072,113399000608
USGS_LPC_SD_MORiver_Woolpert_B2_2016_LAS_2018,USGS_LPC_SD_MORiver_Woolpert_B2,2016,-11099264,-10989616,5386472,5496120,141296721806
USGS_LPC_SD_MORiver_Woolpert_B3_2016,USGS_LPC_SD_MORiver_Woolpert_B3,2016,-11055362,-10919248,5271487,5407601,54340397529
USGS_LPC_SD_MORiver_Woolpert_B3_2016_LAS_2018,USGS_LPC_SD_MORiver_Woolpert_B3,2016,-11055362,-10916886,5270306,5408782,128367845289
USGS_LPC_SD_NRCS_DAS_2017_LAS_2019,USGS_LPC_SD_NRCS_DAS,2017,-11582438,-11354314,5608712,5836836,57772549976
USGS_LPC_SD_NRCS_Fugro_B1_2017_LAS_2019,USGS_LPC_SD_NRCS_Fugro_B1,2017,-11584846,-11354754,5419809,5649901,48811308600
USGS_LPC_SD_NRCS_Fugro_B1_TL_2017_LAS_2019,USGS_LPC_SD_NRCS_Fugro_B1_TL,2017,-11379444,-11337362,5540817,5582899,157410431
USGS_LPC_SD_NRCS_Fugro_B2_2017_LAS_2019,USGS_LPC_SD_NRCS_Fugro_B2,2017,-11584724,-11485474,5466365,5565615,28238136421
USGS_LPC_SD_NRCS_Fugro_B2_TL_2017_LAS_2019,USGS_LPC_SD_NRCS_Fugro_B2_TL,2017,-11515061,-11509359,5536589,5542291,125405714
USGS_LPC_SD_NRCS_PAR_2017_LAS_2018,USGS_LPC_SD_NRCS_PAR,2017,-11584491,-11353479,5513276,5744288,86386680634
USGS_LPC_SD_NRCS_QSI_A2_2017_LAS_2019,USGS_LPC_SD_NRCS_QSI_A2,2017,-11293369,-11107735,5311283,5496917,46923521926
USGS_LPC_TN_27Co_blk1_2015_LAS_2017,USGS_LPC_TN_27Co_blk1,2015,-9467893,-9279193,4231489,4420189,54493069896
USGS_LPC_TN_27County_blk1_2015_LAS_2017,USGS_LPC_TN_27County_blk1,2015,-9467893,-9279193,4231489,4420189,54493069896
USGS_LPC_TN_27County_blk1_2015_LAS_2018,USGS_LPC_TN_27County_blk1,2015,-9467893,-9279193,4231489,4420189,54493069896
USGS_LPC_TN_27County_blk2_2015_LAS_2017,USGS_LPC_TN_27County_blk2,2015,-9557619,-9401907,4237637,4393349,68949164842
USGS_LPC_TN_27County_blk3_2015_LAS_2017,USGS_LPC_TN_27County_blk3,2015,-9602346,-9383036,4132141,4351451,44034973621
USGS_LPC_TN_27County_blk4_2015_LAS_2018,USGS_LPC_TN_27County_blk4,2015,-9612575,-9418855,4105388,4299108,56590320641
USGS_LPC_TN_3County_2015_LAS_2017,USGS_LPC_TN_3County,2015,-9980271,-9835361,4117321,4262231,32875799858
USGS_LPC_TN_BlountCo_2015_LAS_2017,USGS_LPC_TN_BlountCo,2015,-9372922,-9314110,4226459,4285271,6350590026
USGS_LPC_TN_Eastern_2_16_B16_Del2_2016_LAS_2017,USGS_LPC_TN_Eastern_2_16_B16_Del2,2016,-9405854,-9224416,4203016,4384454,44743753290
USGS_LPC_TN_Eastern_2_16_B16_Del3_2016_LAS_2017,USGS_LPC_TN_Eastern_2_16_B16_Del3,2016,-9310069,-9176763,4250815,4384121,43863592537
USGS_LPC_TN_Eastern_2_16_B16_Del4_2016_LAS_2017,USGS_LPC_TN_Eastern_2_16_B16_Del4,2016,-9209836,-9087430,4278846,4401252,51432021748
USGS_LPC_TN_Middle_B1_2018_LAS_2019,USGS_LPC_TN_Middle_B1,2018,-9756741,-9547047,4248432,4458126,48066671694
USGS_LPC_TN_Middle_B2_2018_LAS_2019,USGS_LPC_TN_Middle_B2,2018,-9767934,-9555006,4172539,4385467,55565546383
USGS_LPC_TN_Middle_B3_2018_LAS_2019,USGS_LPC_TN_Middle_B3,2018,-9767213,-9597019,4117002,4287196,55015904210
USGS_LPC_TN_NRCS_L1_2011_12_LAS_2017,USGS_LPC_TN_NRCS_L1,2011,-10038610,-9872494,4217779,4383895,22570180256
USGS_LPC_TN_NRCS_L2_2011_12_LAS_2017,USGS_LPC_TN_NRCS_L2,2011,-9959860,-9772688,4197339,4384511,26724129849
USGS_LPC_TN_ShelbyCo_2017_LAS_2019,USGS_LPC_TN_ShelbyCo,2017,-10053448,-9977714,4153466,4229200,16676957639
USGS_LPC_TN_WestCentral_B1_2017_LAS_2018,USGS_LPC_TN_WestCentral_B1,2017,-9944148,-9734626,4161768,4371290,41165331964
USGS_LPC_TN_WestCentral_B2_2017_LAS_2018,USGS_LPC_TN_WestCentral_B2,2017,-9889456,-9657362,4163038,4395132,50317259249
USGS_LPC_TX_Archer_Jack_2014_LAS_2016,USGS_LPC_TX_Archer_Jack,2014,-11015844,-10899072,3892837,4009609,50269605549
USGS_LPC_TX_Central_B1_2017_LAS_2019,USGS_LPC_TX_Central_B1,2017,-10945850,-10705754,3414976,3655072,130147716453
USGS_LPC_TX_Central_B2_2017_LAS_2019,USGS_LPC_TX_Central_B2,2017,-11006658,-10926750,3391555,3471463,23485539590
USGS_LPC_TX_East_UTM14_2017_LAS_2018,USGS_LPC_TX_East_UTM14,2017,-10744565,-10663559,3857981,3938987,10597518132
USGS_LPC_TX_East_UTM15_2017_LAS_2018,USGS_LPC_TX_East_UTM15,2017,-10842198,-10398980,3543744,3986962,71496984901
USGS_LPC_TX_Eastern_B2_Z14_2018_LAS_2019,USGS_LPC_TX_Eastern_B2_Z14,2018,-10798570,-10621850,3533548,3710268,12867604100
USGS_LPC_TX_Eastern_B2_Z15_2018_LAS_2019,USGS_LPC_TX_Eastern_B2_Z15,2018,-10750056,-10569258,3533555,3714353,18043450723
USGS_LPC_TX_Eastern_B3_2018_LAS_2019,USGS_LPC_TX_Eastern_B3,2018,-10629157,-10401539,3535710,3763328,17493631851
USGS_LPC_TX_Lower_SanBernard_B1_2017_LAS_2019,USGS_LPC_TX_Lower_SanBernard_B1,2017,-11239938,-11034424,3550750,3756264,33025719836
USGS_LPC_TX_Lower_SanBernard_B2_2017_LAS_2019,USGS_LPC_TX_Lower_SanBernard_B2,2017,-11232974,-11017034,3296175,3512115,42492211840
USGS_LPC_TX_Lower_SanBernard_B4_2017_LAS_2019,USGS_LPC_TX_Lower_SanBernard_B4,2017,-11194705,-11064393,3259852,3390164,47536896897
USGS_LPC_TX_Lower_SanBernard_B5_2017_LAS_2019,USGS_LPC_TX_Lower_SanBernard_B5,2017,-11239937,-11047133,3423844,3616648,38384502399
USGS_LPC_TX_Lower_SanBernard_B6_2017_LAS_2019,USGS_LPC_TX_Lower_SanBernard_B6,2017,-11234716,-11017034,3348704,3566386,50164793722
USGS_LPC_TX_MatagordaBay_B1_2018,USGS_LPC_TX_MatagordaBay_B1,2018,-10757368,-10657886,3294202,3393684,9719841383
USGS_LPC_TX_MatagordaBay_B2_2018,USGS_LPC_TX_MatagordaBay_B2,2018,-10719894,-10648038,3321864,3393720,1405434247
USGS_LPC_TX_MiddleBrazos_2016_LAS_2017,USGS_LPC_TX_MiddleBrazos,2016,-10944643,-10802831,3706799,3848611,25313358758
USGS_LPC_TX_Neches_B1_2016_LAS_2018,USGS_LPC_TX_Neches_B1,2016,-10581773,-10440483,3474076,3615366,73219138486
USGS_LPC_TX_Neches_B2_2016_LAS_2018,USGS_LPC_TX_Neches_B2,2016,-10663330,-10440518,3520303,3743115,74585234382
USGS_LPC_TX_Neches_B3_2016_LAS_2018,USGS_LPC_TX_Neches_B3,2016,-10664983,-10448855,3583516,3799644,73212266155
USGS_LPC_TX_Neches_B4_2016_LAS_2018,USGS_LPC_TX_Neches_B4,2016,-10696436,-10460762,3628943,3864617,73501993975
USGS_LPC_TX_Neches_B5_2016_LAS_2018,USGS_LPC_TX_Neches_B5,2016,-10738366,-10539098,3705111,3904379,41832001697
USGS_LPC_TX_Panhandle_B10_2017_LAS_2019,USGS_LPC_TX_Panhandle_B10,2017,-11201655,-11073327,3991932,4120260,35782763152
USGS_LPC_TX_Panhandle_B10_TL_2017_LAS_2019,USGS_LPC_TX_Panhandle_B10_TL,2017,-11132417,-11072683,4068512,4128246,1079892755
USGS_LPC_TX_Panhandle_B11_2017_LAS_2019,USGS_LPC_TX_Panhandle_B11,2017,-11356487,-11130793,4225403,4451097,29456712841
USGS_LPC_TX_Panhandle_B11_TL_2017_LAS_2019,USGS_LPC_TX_Panhandle_B11_TL,2017,-11134503,-11128887,4318726,4324342,25495372
USGS_LPC_TX_Panhandle_B1_2017_LAS_2019,USGS_LPC_TX_Panhandle_B1,2017,-11260459,-11088563,4188196,4360092,32144833056
USGS_LPC_TX_Panhandle_B1_TL_2018_LAS_2019,USGS_LPC_TX_Panhandle_B1_TL,2018,-11153520,-11043664,4214834,4324690,8128662295
USGS_LPC_TX_Panhandle_B2_2017_LAS_2019,USGS_LPC_TX_Panhandle_B2,2017,-11480638,-11364456,4005113,4121295,27346328454
USGS_LPC_TX_Panhandle_B3_2017_LAS_2019,USGS_LPC_TX_Panhandle_B3,2017,-11479799,-11357835,4118970,4240934,30545080817
USGS_LPC_TX_Panhandle_B4_2017_LAS_2019,USGS_LPC_TX_Panhandle_B4,2017,-11488585,-11350867,4238566,4376284,22741315339
USGS_LPC_TX_Panhandle_B5_2017_LAS_2019,USGS_LPC_TX_Panhandle_B5,2017,-11591742,-11222710,4005102,4374134,26075996315
USGS_LPC_TX_Panhandle_B6_2017_LAS_2019,USGS_LPC_TX_Panhandle_B6,2017,-11373418,-11241394,4177168,4309192,33007164067
USGS_LPC_TX_Panhandle_B7_2017_LAS_2019,USGS_LPC_TX_Panhandle_B7,2017,-11370065,-11245055,4054592,4179602,33743966897
USGS_LPC_TX_Panhandle_B8_2017_LAS_2019,USGS_LPC_TX_Panhandle_B8,2017,-11356440,-11199882,3983513,4140071,35355303514
USGS_LPC_TX_Panhandle_B9_2017_LAS_2019,USGS_LPC_TX_Panhandle_B9,2017,-11261994,-11131840,4100965,4231119,46845284900
USGS_LPC_TX_RedRiver_3Area_B1_2018_LAS_2019,USGS_LPC_TX_RedRiver_3Area_B1,2018,-10823227,-10663651,3626754,3786330,36113870999
USGS_LPC_TX_RedRiver_3Area_B2_2018_LAS_2019,USGS_LPC_TX_RedRiver_3Area_B2,2018,-10814733,-10678119,3516161,3652775,33110699879
USGS_LPC_TX_RedRiver_Atacosa_B1_2018_LAS_2019,USGS_LPC_TX_RedRiver_Atacosa_B1,2018,-10975079,-10828955,3236805,3382929,33736035355
USGS_LPC_TX_RedRiver_Atacosa_B2_2018_LAS_2019,USGS_LPC_TX_RedRiver_Atacosa_B2,2018,-11156096,-10875798,3288631,3568929,54044022569
USGS_LPC_TX_RedRiver_B1_2017_LAS_2019,USGS_LPC_TX_RedRiver_B1,2017,-10621007,-10467415,3825666,3979258,51036279984
USGS_LPC_TX_RedRiver_B2_TL_2017_LAS_2019,USGS_LPC_TX_RedRiver_B2_TL,2017,-10610876,-10516276,3957030,4051630,13542499052
USGS_LPC_TX_RedRiver_B3_2017_LAS_2019,USGS_LPC_TX_RedRiver_B3,2017,-10595190,-10467398,3748794,3876586,48293287439
USGS_LPC_TX_RedRiver_BrazosBasin_B1_2017_LAS_2019,USGS_LPC_TX_RedRiver_BrazosBasin_B1,2017,-11197481,-11060565,3850657,3987573,38186152608
USGS_LPC_TX_RedRiver_BrazosBasin_B2_2017_LAS_2019,USGS_LPC_TX_RedRiver_BrazosBasin_B2,2017,-11062319,-10917543,3861870,4006646,39483895805
USGS_LPC_TX_RedRiver_BrazosBasin_B3_2017_LAS_2019,USGS_LPC_TX_RedRiver_BrazosBasin_B3,2017,-11104523,-10917669,3733464,3920318,50526713866
USGS_LPC_TX_RedRiver_BrazosBasin_B4_2017_LAS_2019,USGS_LPC_TX_RedRiver_BrazosBasin_B4,2017,-11037143,-10858845,3689151,3867449,45401783499
USGS_LPC_TX_RedRiver_BrazosBasin_B5_2017_LAS_2019,USGS_LPC_TX_RedRiver_BrazosBasin_B5,2017,-11008880,-10834524,3612375,3786731,47906643954
USGS_LPC_TX_RedRiver_Lavaca_Wharton_2018_LAS_2019,USGS_LPC_TX_RedRiver_Lavaca_Wharton,2018,-10823397,-10667759,3338627,3494265,35514435046
USGS_LPC_TX_RioGrand_FTWhit_2014_LAS_2016,USGS_LPC_TX_RioGrand_FTWhit,2014,-11875394,-11753120,3644192,3766466,10621703060
USGS_LPC_TX_South_B1_2018_LAS_2019,USGS_LPC_TX_South_B1,2018,-11021191,-10829861,3009490,3200820,25800648320
USGS_LPC_TX_South_B2_2018_LAS_2019,USGS_LPC_TX_South_B2,2018,-11000992,-10832112,3063081,3231961,23901991302
USGS_LPC_TX_South_B3_2018_LAS_2019,USGS_LPC_TX_South_B3,2018,-11147989,-11001191,3172666,3319464,42206861801
USGS_LPC_TX_South_B4_2018_LAS_2019,USGS_LPC_TX_South_B4,2018,-11007686,-10871534,3153157,3289309,43028033251
USGS_LPC_TX_South_B5_2018_LAS_2019,USGS_LPC_TX_South_B5,2018,-10874909,-10732845,3168014,3310078,30243085409
USGS_LPC_TX_South_B6_2018_LAS_2019,USGS_LPC_TX_South_B6,2018,-10889048,-10720898,3273786,3441936,39916001510
USGS_LPC_TX_South_B7_2018_LAS_2019,USGS_LPC_TX_South_B7,2018,-11040091,-10908741,2977603,3108953,28820250726
USGS_LPC_TX_South_B8_2018_LAS_2019,USGS_LPC_TX_South_B8,2018,-10914716,-10808150,2977675,3084241,32373879575
USGS_LPC_TX_UpClCrkBrazos_2015_LAS_2016,USGS_LPC_TX_UpClCrkBrazos,2015,-11223038,-11055770,3761871,3929139,29053157788
USGS_LPC_TX_West_Central_B10_2018_LAS_2019,USGS_LPC_TX_West_Central_B10,2018,-11258061,-11033535,3623676,3848202,55569444954
USGS_LPC_TX_West_Central_B11_2018_LAS_2019,USGS_LPC_TX_West_Central_B11,2018,-11260596,-11129058,3760676,3892214,60970116030
USGS_LPC_TX_West_Central_B12_2018_LAS_2019,USGS_LPC_TX_West_Central_B12,2018,-11263062,-11121438,3877902,4019526,79225378654
USGS_LPC_TX_West_Central_B13_2018_LAS_2019,USGS_LPC_TX_West_Central_B13,2018,-11169224,-11019420,3951120,4100924,46380162749
USGS_LPC_TX_West_Central_B14_2018_LAS_2019,USGS_LPC_TX_West_Central_B14,2018,-11019433,-10781203,3855970,4094200,31570080052
USGS_LPC_TX_West_Central_B15a_2018_LAS_2019,USGS_LPC_TX_West_Central_B15a,2018,-10782077,-10682559,3917059,4016577,18611868959
USGS_LPC_TX_West_Central_B15b_2018_LAS_2019,USGS_LPC_TX_West_Central_B15b,2018,-10698297,-10591095,3912365,4019567,16610043433
USGS_LPC_TX_West_Central_B1_2018_LAS_2019,USGS_LPC_TX_West_Central_B1,2018,-11622567,-11388821,3772894,4006640,63013120706
USGS_LPC_TX_West_Central_B2_2018_LAS_2019,USGS_LPC_TX_West_Central_B2,2018,-11449226,-11352558,3912054,4008722,29302046820
USGS_LPC_TX_West_Central_B3_2018_LAS_2019,USGS_LPC_TX_West_Central_B3,2018,-11450925,-11352591,3823410,3921744,26368436256
USGS_LPC_TX_West_Central_B4_2018,USGS_LPC_TX_West_Central_B4,2018,-11498294,-11306406,3639777,3831665,145783649497
USGS_LPC_TX_West_Central_B5_2018,USGS_LPC_TX_West_Central_B5,2018,-11358458,-11261144,3912001,4009315,93951790440
USGS_LPC_TX_West_Central_B6_2018_LAS_2019,USGS_LPC_TX_West_Central_B6,2018,-11358434,-11259436,3823049,3922047,24712948877
USGS_LPC_TX_West_Central_B7_2018_LAS_2019,USGS_LPC_TX_West_Central_B7,2018,-11357101,-11256965,3731506,3831642,32391616221
USGS_LPC_TX_West_Central_B8_2018_LAS_2019,USGS_LPC_TX_West_Central_B8,2018,-11358358,-11255542,3631196,3734012,31171748027
USGS_LPC_TX_West_Central_B9_2018_LAS_2019,USGS_LPC_TX_West_Central_B9,2018,-11256992,-11033522,3558853,3782323,53763341339
USGS_LPC_TX_West_Central_UTM14_TL_2018_LAS_2019,USGS_LPC_TX_West_Central_UTM14_TL,2018,-11073950,-10683638,3844295,4234607,17791057728
USGS_LPC_TX_West_Central_UTM15_TL_2018_LAS_2019,USGS_LPC_TX_West_Central_UTM15_TL,2018,-10685496,-10602474,3974071,4057093,2898323180
USGS_LPC_UT_BearLake_Cache_2016_LAS_2018,USGS_LPC_UT_BearLake_Cache,2016,-12636379,-12360507,5015972,5291844,31677134562
USGS_LPC_UT_BoxElder_2018_LAS_2019,USGS_LPC_UT_BoxElder,2018,-13248390,-11905422,4449237,5792205,77014757646
USGS_LPC_UT_BoxElder_TL_2018_LAS_2019,USGS_LPC_UT_BoxElder_TL,2018,-12498120,-12488664,5145325,5154781,100302717
USGS_LPC_UT_Central_QL1_B1_2018_LAS_2019,USGS_LPC_UT_Central_QL1_B1,2018,-12500259,-12260085,4730000,4970174,34175203960
USGS_LPC_UT_Central_QL1_B2_2018_LAS_2019,USGS_LPC_UT_Central_QL1_B2,2018,-12494589,-12396223,4832828,4931194,51263634884
USGS_LPC_UT_Central_Ql2_TL_2018_LAS_2019,USGS_LPC_UT_Central_Ql2_TL,2018,-12557227,-12364239,4780103,4973091,362041003
USGS_LPC_UT_FEMAHQ_B2_2018_LAS_2019,USGS_LPC_UT_FEMAHQ_B2,2018,-12392940,-12137752,4825042,5080230,22481062528
USGS_LPC_UT_FEMAHQ_B2_QL1_2018_LAS_2019,USGS_LPC_UT_FEMAHQ_B2_QL1,2018,-12433826,-12376922,4911399,4968303,15829780918
USGS_LPC_UT_FemaHQ_B1_TL_2018_LAS_2019,USGS_LPC_UT_FemaHQ_B1_TL,2018,-12390576,-12208708,4816243,4998111,38868173667
USGS_LPC_UT_FemaHQ_B2_TL_2018_LAS_2019,USGS_LPC_UT_FemaHQ_B2_TL,2018,-12385570,-12162788,4793449,5016231,15571430274
USGS_LPC_UT_MillsiteReservoir_2017_LAS_2018,USGS_LPC_UT_MillsiteReservoir,2017,-12381799,-12373067,4730115,4738847,374609447
USGS_LPC_UT_MonroeMoutain_2016_LAS_2018,USGS_LPC_UT_MonroeMoutain,2016,-12484110,-12412806,4613386,4684690,12517898578
USGS_LPC_UT_NorthEscalanteDesert_2016_LAS_2018,USGS_LPC_UT_NorthEscalanteDesert,2016,-12587847,-12552697,4630759,4665909,7270575165
USGS_LPC_UT_Northern_QL1_2018_LAS_2019,USGS_LPC_UT_Northern_QL1,2018,-12496231,-12315987,4984787,5165031,23505263311
USGS_LPC_UT_Northern_QL2_2018_LAS_2019,USGS_LPC_UT_Northern_QL2,2018,-12405628,-12139056,4932112,5198684,9813020016
USGS_LPC_UT_Sanpete_2018_LAS_2019,USGS_LPC_UT_Sanpete,2018,-12462063,-12373259,4750237,4839041,22629955450
USGS_LPC_UT_Southern_B1_2018_LAS_2019,USGS_LPC_UT_Southern_B1,2018,-12613429,-12396583,4601523,4818369,30008991795
USGS_LPC_UT_Southern_B1_TL_2018_LAS_2019,USGS_LPC_UT_Southern_B1_TL,2018,-12516717,-12448521,4640041,4708237,195306225
USGS_LPC_UT_Southern_B2_2018_LAS_2019,USGS_LPC_UT_Southern_B2,2018,-12551025,-12136957,4317950,4732018,15484238122
USGS_LPC_UT_Southern_QL1_2018_LAS_2019,USGS_LPC_UT_Southern_QL1,2018,-12614019,-12181821,4332290,4764488,65086089670
USGS_LPC_UT_WasatchFault_L3_2013_LAS_2016,USGS_LPC_UT_WasatchFault_L3,2013,-12485970,-12419416,4867641,4934195,7464152759
USGS_LPC_UT_Wasatch_L4_2013_LAS_2016,USGS_LPC_UT_Wasatch_L4,2013,-12495506,-12426378,4933775,5002903,15150985316
USGS_LPC_UT_Wasatch_L5_2014_LAS_2016,USGS_LPC_UT_Wasatch_L5,2014,-12474031,-12390257,4854996,4938770,5167423047
USGS_LPC_UT_Washakie_Whites_Valley_2017_LAS_2017,USGS_LPC_UT_Washakie_Whites_Valley,2017,-12509746,-12485612,5135508,5159642,982775955
USGS_LPC_UT_WashingtonCo_2016_LAS_2017,USGS_LPC_UT_WashingtonCo,2016,-12681745,-12566395,4424131,4539481,7945717936
USGS_LPC_VA_Central_Seismic_2013_LAS_2015,USGS_LPC_VA_Central_Seismic,2013,-8719328,-8667992,4561687,4613023,7086128856
USGS_LPC_VA_ChesapeakeBayNorth_2015_LAS_2017,USGS_LPC_VA_ChesapeakeBayNorth,2015,-8782304,-8720332,4592932,4654904,16117874027
USGS_LPC_VA_Eastern_ShoreBAA_2015_LAS_2017,USGS_LPC_VA_Eastern_ShoreBAA,2015,-8488959,-8352863,4449972,4586068,32096661138
USGS_LPC_VA_FEMA_R3_Northeast_2016_LAS_2018,USGS_LPC_VA_FEMA_R3_Northeast,2016,-8882366,-8705462,4635831,4812735,113022635131
USGS_LPC_VA_FEMA_R3_Southwest_A_2016_LAS_2018,USGS_LPC_VA_FEMA_R3_Southwest_A,2016,-9314914,-9113234,4346928,4548608,101262952053
USGS_LPC_VA_FEMA_R3_Southwest_B_2016_LAS_2018,USGS_LPC_VA_FEMA_R3_Southwest_B,2016,-9116048,-8925554,4351153,4541647,82346995334
